id,audio,text
719,audio_00719.wav,பொறியல் வடை பாயசம் இதோடு முடிச்சுடுவாங்க இல்லையா ஆனால் நம்ம அதையும் தாண்டி கொஞ்சம் க்ரியேட்டிவிட்டியாக பண்ணிணா நல்லா இருக்குங்கிறத்துக்காக என்னென்ன ஃபு என்னென்ன வித்தியாசமாக செய்யலாம் பொறியலில் இப்போ வந்து கூட்லே வந்து கேரட் பொறியல் பீட்ரூட் பொறியல் இப்போ பீட்ரூட்லேயே அல்வா செய்யலாம்
21,audio_00021.wav,i do not need a friend who changes.
984,audio_00984.wav,i have to go to receive you.
950,audio_00950.wav,WHIP A MAN AND THE MEMORY OF IT PASSES FRIGHTEN HIM FILL HIM WITH A SENSE OF FOREBODING AND APPREHENSION AND LET HIM BELIEVE THAT SOMETHING DREADFUL IS GOING TO HAPPEN EITHER TO HIMSELF OR TO SOMEONE HE LOVES BETTER THE LATTER
855,audio_00855.wav,भीड़ आपस में इतनी बात कर रही थी कि इंदिरा गांधी को
1403,audio_01403.wav,definition of ideal friendship.
1664,audio_01664.wav,உங்களோட கேப் புக் பண்ணோடனையும் வந்து நான் ஏதோ மனசில் ரொம்ப கவலைப்பட்டுட்ருந்தேன் ரொம்ப சேஃபாக வீட்டுக்கு போயிடுவோமா போக மாட்டோமான்னு நெனைச்சிட்டு
770,audio_00770.wav,anyway he is arriving here at around two.
1784,audio_01784.wav,बेटी दिल्ली की एक कंपनी में बिज़नेस डेवलपमेंट मैनेजर है लेकिन अपनी
1382,audio_01382.wav,MARGUERITE GOT ACCUSTOMED TO THIS NEW EXISTENCE WHOSE SALUTARY EFFECTS SHE ALREADY REALIZED SHE BEGAN TO SPEND SOME OF HER EVENINGS AT HOME OR IF THE WEATHER WAS FINE SHE WRAPPED HERSELF IN A SHAWL PUT ON A VEIL AND WE WENT ON FOOT
1798,audio_01798.wav,எல்இடி டிவிலேயே வந்து எல்சி எல்இடி டிவிலேயே நம்ம வந்து மோடம் கனெக்ட் பண்ணிணா போதும் நெட்டு யூஸ் பண்ணிக்கலாம் அதுக்கு ரீசார்ஜ் பண்ணிக்கலாம் அப்படிங்குற மாதிரி நிறையா ஆப்ஷன் கொண்டு வந்திருக்காங்க
169,audio_00169.wav,KATE HAD OCCASION SUBSEQUENTLY SHE FOUND IT SOMEHOW TO MENTION TO OUR YOUNG MAN MILLY'S HAVING SPOKEN TO HER OF THIS VIEW ON THE GOOD LADY'S PART SHE WOULD LIKE MILLY HAD HAD IT FROM HER TO PUT KATE CROY IN A BOOK AND SEE WHAT SHE COULD SO DO WITH HER
864,audio_00864.wav,WHEN SOME ONE ATTEMPTED TO FIRE THE LOGGING CAMP FRANK OFTEN SAW A WORRIED EXPRESSION COME OVER THE BOY'S FACE AND AT SUCH TIMES HE SUSPECTED THAT TEDDY WAS PUZZLING HIS BRAIN AS TO JUST WHAT HIS DUTY MIGHT BE
250,audio_00250.wav,एक बार नेहरू के भाषण के दौरान ही उन्होंने अपना हियरिंग एड
1630,audio_01630.wav,FORMERLY WHEN ONE WENT TO FRASCATI ONE HAD THE CHANCE OF MAKING A FORTUNE ONE PLAYED AGAINST MONEY AND IF ONE LOST THERE WAS ALWAYS THE CONSOLATION OF SAYING THAT ONE MIGHT HAVE GAINED WHEREAS NOW EXCEPT IN THE CLUBS
1114,audio_01114.wav,ஒரு இதாவுந்தான் வச்சுருக்குறாங்க ஒரு டைம் பாஸாகவும் டைம் பாஸ் ஆகுற மாதிரி ஒரு ஏரியாவாக வச்சுருக்குறாங்க கண்காட்சிகளும் அங்கே நிறையா போடுவாங்க நிறையா
1018,audio_01018.wav,मारुति के लिए जिस ज़मीन को चुना गया वो खेती योग्य उपजाऊ
1797,audio_01797.wav,when they were on their way to her house.
330,audio_00330.wav,I FLUNG MYSELF INTO THIS RAPID NOISY AND VOLCANIC LIFE WHICH HAD FORMERLY TERRIFIED ME WHEN I THOUGHT OF IT AND WHICH HAD BECOME FOR ME THE NECESSARY COMPLEMENT OF MY LOVE FOR MARGUERITE WHAT ELSE COULD I HAVE DONE
1837,audio_01837.wav,பத்து நிமிஷத்துக்கு அப்புறோம் கால் பண்ணுறேன் இல்லைனா இதில் நீங்கள் என்னோட நம்பர் பார்த்துட்டு நீங்களே எனக்கு ஒரு ஃபோன் பண்ணி சொல்லுங்க
1227,audio_01227.wav,இது இப்போ வந்து நகராட்சிகிட்ட சொல்லி ஓரளவுக்கு வந்து இதை சுத்தம் பண்ணியாச்சு இதனால வந்து இப்போ ஓரளவுக்கு வந்து எல்லா சைடும் கொஞ்சம் சுத்தமாக வச்சிருக்கிறதுனால் இப்போ ஒன்றும் பிரச்சனை இல்லை
1857,audio_01857.wav,जब भी वो मुझसे कहेगी कि वो स्कूल जाना चाहती है तो
1719,audio_01719.wav,with his gamocha removing the lid from the glass of.
373,audio_00373.wav,JUST A LITTLE AS SILLY HE WAS CONSCIOUS MOREOVER OF A SMALL STRANGE DREAD OF THE RESULTS OF DISCUSSION WITH HER STRANGE TRULY BECAUSE IT WAS HER GOOD NATURE NOT HER ASPERITY THAT HE FEARED ASPERITY MIGHT HAVE MADE HIM ANGRY
1202,audio_01202.wav,அதெலாம் எப்படி நம்ம வந்து கண்ட்ரோல் பண்ணணும் அப்டிங்கிறது வந்து எப்படினா எப்போமே நம்ம வந்து வெளியில் போகி றோம் ஒரு ஃபங்ஷனுக்கோ சப்போஸ் ஒரு எதாவது வெளியில் திங்ஸ் வாங்க போகிறோம் அப்டிங்கிற பட்சத்தில்
1420,audio_01420.wav,ஆயுதத்தைக்கூட நம்மளால கையில் எடுக்கமுடியல இன்றளவும் சென்னை கன்னிமாரா நூலகத்தில் ரெண்டாயிரம் ஓலைச்சுவடிகளுக்கு மேலே படிக்காமல் அப்படியே வச்சிருக்காங்க அதில் படித்தா இன்னும் திருக்குறள் தொல்காப்பியம் மாதிரி எத்தனை புத்தகங்களை வெளியிடலாம் தெரியுமா
1532,audio_01532.wav,भी कोई पुरुष मुझे घूरता या जान बूझकर मेरे पास आने की
489,audio_00489.wav,REMAIN AND DRY OR EVEN PUTREFY THEN SOMETIMES FALLING BY ATMOSPHERIC DISLODGMENT AFTER A TREMENDOUS DELUGE OF RAIN ONE OF THE HEAVIEST FALLS ON RECORD
1984,audio_01984.wav,கருவேப்பில இதெல்லாம் பொடி பொடியாக அரிந்து அதில் ரொட்டி நல்லா பெசைஞ்சு
747,audio_00747.wav,he said i will be there.
1487,audio_01487.wav,हंटर ने उसी का आधार लेकर विस्तत कोश बनाया था
1338,audio_01338.wav,KATE CAME TO HIS ASSISTANCE IF ASSISTANCE IT WAS BEFORE THEIR FRIEND HAD HAD TIME TO MEET THIS CHARGE YOU'RE RIGHT ABOUT HER NOT BEING EASY TO KNOW ONE SEES HER WITH INTENSITY SEES HER MORE THAN ONE SEES ALMOST ANY ONE BUT THEN ONE DISCOVERS
37,audio_00037.wav,BUT THERE DOES SEEM TO BE A FEELING OF DAMPNESS IN THE AIR FOR ALL IT'S SO COLD AND THE SUN YOU NOTICE SHINES THROUGH A SORT OF HAZY CURTAIN I THINK JUST THE SAME WAY YOU DO FRANK JERRY REMARKED AND IF YOU ASKED ME TO SAY WHEN
1703,audio_01703.wav,oh i havent meet you for so long.
144,audio_00144.wav,इस स्टेज में ऑपरेशन से शरीर का एक लंग या हिस्सा हटाया
1543,audio_01543.wav,she is no negro.
1142,audio_01142.wav,IN THE STREETS OF MEMPHIS JANUARY FIFTEENTH EIGHTEEN SEVENTY SEVEN WHY THAT'S SENSIBLE THAT'S THE COMMON SENSE THAT HAS BEEN AGAINST US FROM THE FIRST IT IS NOT SAID WHETHER THE SNAKES WERE OF A KNOWN SPECIES OR NOT
1973,audio_01973.wav,THE THREE SOON REACHED THE CABIN IT CHANCED THAT JUST THEN THE CALL TO THE MIDDAY MEAL CAME WILL WAS TOO BUSY WORKING AT HIS DEVELOPING TANK TO SIT DOWN WITH THE REST PLENTY OF TIME WHEN I GET THROUGH WITH THIS HE TOLD THEM
1212,audio_01212.wav,मगर मैं सौभाग्यशाली थी कि मेरे माता पिता ने मुझे इस रिवाज
1223,audio_01223.wav,WHICH HAVE GIVEN HIM SINCEREST INSTRUCTION AND NOURISHMENT HE WILL SHRINK AND MOAN ALAS I KNOW NOT WHY BUT INFINITE COMPUNCTIONS EMBITTER IN MATURE LIFE THE REMEMBRANCES OF BUDDING JOY AND COVER EVERY BELOVED NAME
1947,audio_01947.wav,सी के जितना ख़त्म हो चुका है
1255,audio_01255.wav,இந்த மாதிரி மியூசிக் போடுறாங்களா ஆ சூப்பராக இருக்கும் இந்த மாதிரி போட்டாங்கனால் இந்த மாதிரி நல்லாயிருக்கும் நாமளே போய் போட சொல்லி நாமளே டான்ஸ் பண்ணலாம்
225,audio_00225.wav,राज्यपाल का आधिकारिक निवास राजभवन है
909,audio_00909.wav,surroundings made me realise that installing a tubewell was.
1372,audio_01372.wav,तीस नवंबर एक हज़ार आठ सौ अठावन को अविभाजित भारत के बंगाल
459,audio_00459.wav,अहमदाबाद से भरूच क़रीब तीन घंटे का सफर और भरूच से पिरामल
1489,audio_01489.wav,bhabaprasad and looked at him with.
1209,audio_01209.wav,छह महीने के राज्यपाल शासन पूरा होने के बाद केंद्रीय कैबिनेट ने
1657,audio_01657.wav,AND I WILL NOT CONCEAL THE FACT THAT I AM LIVING WITH HIM IT IS FOLLY NO DOUBT BUT I LOVE HIM WHAT WOULD YOU HAVE ME DO AND THEN NOW THAT HE HAS GOT ACCUSTOMED TO BE ALWAYS WITH ME
895,audio_00895.wav,करने का मौका मिला था
1327,audio_01327.wav,அப்படியே ஒரு இம்ப்ரெஸ் ஆகி அதுக்காக அந்த ட்ராவல் பண்ணுறது எனக்கு ரொம்ப பிடிக்கும் மொத்தமாகவே இந்த ட்ராவல்ஸ் டைமிங் ஏன் எனக்கு ரொம்ப பிடிக்குன்னு பார்த்திங்கனா
1675,audio_01675.wav,hope you have no other engagement.
546,audio_00546.wav,FOR PERSONS ARE LOVE'S WORLD AND THE COLDEST PHILOSOPHER CANNOT RECOUNT THE DEBT OF THE YOUNG SOUL WANDERING HERE IN NATURE TO THE POWER OF LOVE WITHOUT BEING TEMPTED TO UNSAY AS TREASONABLE TO NATURE AUGHT DEROGATORY TO THE SOCIAL INSTINCTS
1448,audio_01448.wav,सोचा भी नहीं था
1199,audio_01199.wav,पीटीआई ने पंजाब प्रांत में भी सरकार बनाने का एलान किया है
22,audio_00022.wav,इसे भक्तिरसराज कहा गया है
1740,audio_01740.wav,उसने कहा अलग जाति या धर्म के लोग जब शादी करते हैं
5,audio_00005.wav,इस किताब में दर्ज कुल तेरह चैप्टरों में शामिल बीसियों महिलाओं की
1634,audio_01634.wav,FRANK HAD AN IDEA THEY WOULD BE VISITED BY A BIG SNOWFALL BEFORE TWENTY FOUR HOURS HAD PASSED OF COURSE THAT'S ONLY A HAZARD FELLOWS HE TOLD BLUFF AND JERRY WHO WERE HELPING HIM ADD TO THE HANDY HEAP CLOSE TO THE DOOR OF THE CABIN
1760,audio_01760.wav,கார்த்தி வெங்கடேஷ் மோகன் ராஜா ரவி
251,audio_00251.wav,WHILE DENSHER HIMSELF WAS FREELY APPEALED TO AS THE MOST PRIVILEGED AFTER ALL OF THE GROUP WASN'T IT HE WHO HAD IN A MANNER INVENTED THE WONDERFUL CREATURE THROUGH HAVING SEEN HER FIRST CAUGHT HER IN HER NATIVE JUNGLE HADN'T HE MORE OR LESS PAVED THE WAY
532,audio_00532.wav,THE IDEA OF A VISIT TO THE WONDERFUL COUNTRY HAD CLEARLY BUT JUST OCCURRED TO HER YET SHE WAS TALKING OF IT AT THE END OF A MINUTE AS HER FAVOURITE DREAM HE DIDN'T BELIEVE IN IT BUT HE PRETENDED TO THIS HELPED HER AS WELL AS ANYTHING ELSE
213,audio_00213.wav,THAT ON THE PART OF THEIR HOSTESS THE GIRL HAD TO RECKON WITH AS SHE ADVANCED IT TOOK HER IN FROM HEAD TO FOOT AND IN DOING SO IT TOLD A STORY THAT MADE POOR DENSHER AGAIN THE LEAST BIT SICK IT MARKED SO SOMETHING WITH WHICH KATE HABITUALLY
35,audio_00035.wav,i put the receiver down.
1610,audio_01610.wav,officers have stopped staying in his bungalow.
1527,audio_01527.wav,IT DOES SEEM AS THOUGH HE HAD MET WITH NOTHING BUT SUCCESS SO FAR FRANK ADMITTED I HOPE HE GETS THAT PRIZE THE RAILROADS ARE OFFERING SO FAR AS I CAN TELL HE HAS A DANDY COLLECTION ALREADY AND WE'VE GOT SOME TIME AHEAD OF US STILL BY THE WAY WHERE IS WILL NOW ASKED BLUFF
1340,audio_01340.wav,THEY WERE TALKING OR ALMOST AS IF HE HAD PUBLICLY PARAGRAPHED A MODEST YOUNG LADY THEY DREAMT DREAMS IN TRUTH HE APPEARED TO PERCEIVE THAT FAIRLY WAKED HIM UP AND HE SETTLED HIMSELF IN HIS PLACE
435,audio_00435.wav,there was some psychological reason for it.
180,audio_00180.wav,BUT YOU DIDN'T FORGET HER AUNT MAUD INTERPOSED WITH ALMOST MENACING ARCHNESS
1139,audio_01139.wav,AND BECAUSE OF THE FOOLISHNESS NOT TO MEET HER EYES HE MET MISSUS STRINGHAM'S WHICH AFFECTED HIM WITH HER HE COULD ON OCCASION CLEAR IT UP A SENSE PRODUCED BY THE MUTE COMMUNION BETWEEN THEM AND
209,audio_00209.wav,I SAW HIS HEAD THOUGH AFTER A BIT WHEN WE HAD TALKED MATTERS OVER HE WENT BACK TO THE FIRE AGAIN
1126,audio_01126.wav,somehow i have managed to sneak off.
320,audio_00320.wav,OH IT'S PRECISELY MY POINT THAT MISTER DENSHER CAN'T HAVE HAD VAST OPPORTUNITIES AND THEN SHE SMILED AT HIM I WASN'T AWAY YOU KNOW LONG IT MADE EVERYTHING IN THE ODDEST WAY IN THE WORLD IMMEDIATELY RIGHT FOR HIM
1006,audio_01006.wav,सम्मेलन में शामिल होने वालों में मैकेंजी पीडब्ल्यूसी ओलिवर वेमन बेन एंड
415,audio_00415.wav,JULY THIRTIETH EIGHTEEN THIRTY EIGHT
945,audio_00945.wav,there was no chance that bhabaprasad who stayed.
381,audio_00381.wav,के लिए अमरीका से कई अधिकारियों ने इसराइल का दौरा किया
776,audio_00776.wav,I WILL DO WITHOUT IT BUT WHAT WILL YOU DO I DON'T IN THE LEAST KNOW PRUDENCE WAS NO DOUBT GOING TO MAKE SOME REPLY BUT I ENTERED SUDDENLY AND FLUNG MYSELF AT MARGUERITE'S FEET
1775,audio_01775.wav,தமிழ்நாடு கேரளா கர்நாடகா
1576,audio_01576.wav,நான் படிக்கிறதுக்கு கவுர்மெண்ட் ஸ்கூலில் தான் படித்தேன் எஸ்பிபி காலனியில் தான் படித்தேன் கவுர்மெண்ட் ஸ்கூல் அப்போன்னா ரொம்ப எப்படி சொல்கிறதுனா அங்கேல்லாம் அப்போ ரொம்ப
772,audio_00772.wav,about ten or fifteen years ago i.
1151,audio_01151.wav,what you never make amends.
1010,audio_01010.wav,சேரன் சோழன் பாண்டியன் சேரன் என்பவர் மே கேரள தமிழ்நாட்டில் உள்ள மேற்கு பகுதியை ஆட்சி செய்தவரும்
1130,audio_01130.wav,எண்பத்தி நாலு ஐநூறு ஐம்பத்து எட்டாயிரம் ஒரு லட்சத்து ஐம்பதாயிரம்
620,audio_00620.wav,करने से लेकर भारत के घाघ राजनीतिज्ञों को चकमा देना इंदिरा गांधी
1684,audio_01684.wav,वो कहती हैं नेतन्याहू को दोनों देशों के बीच फीका पड़ता रोमांस
308,audio_00308.wav,जो बनेगा हम उससे काम करने के लिए कहेंगे
1411,audio_01411.wav,எங்கள் ஊரில் மந்த தார் சாலைகள் தார் சா அதாவது ஒரு ஒரு ஒரு வீதி இருக்குதுனால் அந்த வீதிக்கு ஒரு டிச்சினு ஒன்று இருக்கணும்
324,audio_00324.wav,THESE DATA HAVE ANY MEANING OR LACK OF MEANING OR DEGREE OF DAMNATION YOU PLEASE BUT IN THE MATTER OF THE FALL THAT OCCURRED AT MEMPHIS TENNESSEE OCCUR SOME STRONG SIGNIFICANCES
1198,audio_01198.wav,பரவாமல் இருக்கும் சில வயதானவங்களுக்கு சிறு சிறு குழந்தைகளுக்கு சாதாரண தண்ணியில் குடிச்சால் உடனே சளி புடிக்கும் ஆனால் அதே கொதிக்க வச்சு ஆற வச்சு வடிகட்டின தண்ணிய குடிச்சால் சளி பிடிக்காது வேற எந்த தொற்றுகளும் ப ஏற்படாமல் இருக்கும் அதனால கூடுமானம் வரைக்கும்
1969,audio_01969.wav,THE WORDS OF THE BELOVED OBJECT ARE NOT LIKE OTHER IMAGES WRITTEN IN WATER BUT AS PLUTARCH SAID ENAMELLED IN FIRE AND MAKE THE STUDY OF MIDNIGHT THOU ART NOT GONE BEING GONE WHERE'ER THOU ART
1065,audio_01065.wav,लेकिन इस बार की घटना की मैं अनदेखी नहीं कर पाई
1149,audio_01149.wav,BEFORE WE TAKE UP AN ESPECIAL EXPRESSION UPON THE FALL OF IMMATURE AND LARVAL FORMS OF LIFE TO THIS EARTH AND THE NECESSITY THEN OF CONCEIVING OF SOME FACTOR BESIDES MERE STATIONARINESS OR SUSPENSION OR STAGNATION
282,audio_00282.wav,को वहाँ से उठाकर घर के दूसरे कोने में छिप गई
314,audio_00314.wav,தமிழோட மொழிய வந்து தமிழ் மொழில இருந்துதான் தெலுங்கு கன்னடம் எல்லாமே உருவாச்சு தமிழ் மொழிய வந்து தமிழ் மொழிய வந்து பாதுகாக்கிறத்துக்கும் பெருமையை சொல்கிறதுக்காகவும் ஔவையார் வந்து தமிழ்நாட்டுல வந்து ரொம்ப ஔவையார் வந்து சொன்னாங்க ஔவையார் பாரதியார் எல்லாேருமே தமிழோட பெருமையை வந்து சொன்னாங்க எல்லாேரோட லேங்வேஜ்ஐை விட தமிழ் லேங்வேஜ் வந்து
115,audio_00115.wav,THEN I KNEW IT MUST BE A BULL MOOSE AND THE NEXT THING I FOUND MYSELF TAKING HIS PICTURE DID HE RUN AWAY THEN ASKED FRANK TURNED AND TROTTED OFF AS IF HE DIDN'T CARE WHETHER SCHOOL KEPT OR NOT WILL CONTINUED I EVEN HAD THE NERVE TO SHOOT HIM AGAIN AS HE WAS GOING
370,audio_00370.wav,THERE MUST HAVE BEEN VERY LIMITED SELECTION THERE IS NO RECORD OF THE FALL OF OTHER OBJECTS BUT THERE IS NO ATTEMPT IN THE REVIEW TO SPECIFY A WHIRLWIND THESE STRANGELY ASSOCIATED THINGS WERE REMARKABLY SEPARATED THEY FELL EIGHT MILES APART
654,audio_00654.wav,THIS CIRCUMSTANCE OF THEIR CHARMING FRIEND'S ILLNESS WAS THE FIRST THING KATE TOOK UP WITH DENSHER ON THEIR BEING ABLE AFTER DINNER
1301,audio_01301.wav,இது ஒன்றும் சும்மா தக்காளி வியாபாரம் கிடையாது உடனே சரியாக ஆகிறதுக்கு இந்த மாதிரி நிறையா விஷயங்கள் பொறுமையாக கையாளுவதற்கு திறமையான டாக்டருகளும் இருக்கிறார்கள் ஆனால் அவர்களை சந்திக்க கட்டணம் அதிகம்
1146,audio_01146.wav,in his voice or any expression in his face.
1014,audio_01014.wav,AND I WILL SAY GOOD BYE FOREVER TO THE LIFE FOR WHICH I NOW BLUSH YOU WON'T EVER REPROACH ME FOR THE PAST TELL ME TEARS CHOKED MY VOICE I COULD ONLY REPLY BY CLASPING MARGUERITE TO MY HEART WELL
491,audio_00491.wav,WERE THERE SOME ESPECIALLY FROGGY PLACE NEAR EUROPE AS THERE IS AN ESPECIALLY SANDY PLACE THE SCIENTIFIC EXPLANATION WOULD OF COURSE BE THAT ALL SMALL FROGS FALLING FROM THE SKY IN EUROPE COME FROM THAT CENTER OF FROGEITY TO START WITH
1507,audio_01507.wav,அப்படின்னு அவங்களுக்கு ரொம்ப ஊக்கமாக இருக்கும் அந்த அளவுக்கு இந் இந்த பக்கத்தில் இருக்கிற நே சாரதா மில் அப்படின்னு ஒரு நிறுவனம் வந்து ரொம்ப ஹெல்ப் பண்ணுது
1011,audio_01011.wav,मेरे पिता के लिए ये आसान काम नहीं था
1257,audio_01257.wav,मैं कैसे शर्म और आत्मग्लानि से भर जाया करती थी
1000,audio_01000.wav,चाहने पर इन्हें मैच शुरू होने से महज़ चौबीस घंटे पहले फ़िट
142,audio_00142.wav,I SHALL FEEL THAT HIS TRIP WHICH HAS COST ME A LARGE SUM OF MONEY WILL NOT HAVE BEEN WASTED I AM DEAR MISTER MEREDITH YOURS VERY SINCERELY REMINGTON KARA
837,audio_00837.wav,அவங்களுக்கும் ரிலாக்ஸாக இருக்கும் நமக்கும் ரிலாக்ஸாக இருக்கும்
914,audio_00914.wav,IF WE'RE GOING TO GET IN MANY AFFAIRS LIKE THE ONE WE JUST HAD WITH ANDY LASHER AND HIS CROWD THE LATTER REMARKED IT STANDS TO REASON WE WANT TO TUNE UP SOME IN OUR HEAVING MY BASEBALL ARM IS OUT OF PRACTICE AND I'M ASHAMED TO SAY THAT THREE OUT OF FOUR BALLS I FIRED MISSED THEIR MARK
604,audio_00604.wav,पाकिस्तान के मतदाता पच्चीस जुलाई को नई सरकार के चुनाव के लिए
1638,audio_01638.wav,THE SUN SHONE UPON MY MISTRESS AS IT MIGHT HAVE SHONE UPON THE PUREST BRIDE WE WALKED TOGETHER IN THOSE CHARMING SPOTS WHICH SEEMED TO HAVE BEEN MADE ON PURPOSE TO RECALL THE VERSES OF LAMARTINE OR TO SING THE MELODIES OF SCUDO
1733,audio_01733.wav,MARGUERITE ROSE FROM TABLE AND JOINED THE DUKE IN THE NEXT ROOM WHERE SHE TRIED AS FAR AS POSSIBLE TO INDUCE HIM TO FORGET THE INCIDENT BUT THE OLD MAN WOUNDED IN HIS DIGNITY BORE HER A GRUDGE FOR IT
1589,audio_01589.wav,மாட்டுக்கு கயிறெல்லாம் கட்டி ஒரு அவங்க மாடு கட்டுற இடத்த வந்து சுத்தம் பண்ணி மாட்டுக்கு நல்லா கோலம்லாம் போட்டு மாட்டுப்பொங்கலை வந்து கும்பிடுவோம் மாட்டுப்பொங்கல் கும்பிடுறது மாட்டெல்லாம் குளிப்பாட்டி விட்டு நல்லா கட்டிடணும் மாடு கட்டுத்தரைன்னு சொல்லுவாங்க அந்த இடத்துல கட்டிடணும்
843,audio_00843.wav,such incident had ever occurred because the monkeys had.
901,audio_00901.wav,BRING ME UP SOME SANDWICHES AND A LARGE GLASS OF MILK OR BETTER STILL PLACE THEM ON A PLATE IN THE HALL VERY GOOD SIR SAID THE MAN AND WITHDREW DOWN BELOW THAT GROTESQUE FIGURE WITH HIS SHINY HAT AND HIS RAGGED BEARD WAS WALKING UP AND DOWN THE TESSELATED HALLWAY
1193,audio_01193.wav,यहां चीन अपने पोलर सिल्क रोड पर स्टेशन बनाने की संभावनाएं ढूंढ
54,audio_00054.wav,इंजन बनाने वाले जेम्स वॉट और मैथ्यू बॉल्टन की तस्वीर है
258,audio_00258.wav,இவங்க இயற்கையோட இயற்கையாக வாழ நெனைக்கிறவங்க இயற்கையில் எப்படி இருக்குதோ இயற்கை எப்படி நமக்கு கொடுத்துச்சோ நம்ம எப்படி இயற்கையா பிறந்தமோ நான் அப்படியே வாழணும் அப்படின்னு நெனைக்கிறவங்க
1041,audio_01041.wav,இப்போ நான் ஒரு எக்ஸ்போ பார்க்கணும் அப்படின்னு விரும்புகிறேன் அப்படின்னா புக் எக்ஸ்போ வந்துவிட்டு போகணுன்னு ஆசைப்பட்ருக்கேன் ஆனால் இப்போ வரைக்கும் போகல
